Metadata
    Sounding ID                                  	c50c48ff-623e-489d-a591-40a60a7379ce
    Release point latitude                       	40.037949°S
    Release point longitude                      	105.240997°W
    Release point height from sea level          	1609 m
    Balloon release date and time                	2017-08-03T16:55:56
    Surface pressure                             	847.5 hPa
    Surface temperature                          	12.6 °C
    Surface relative humidity                    	83.0 %
    Surface wind speed                           	2.0 m/s
    Surface wind direction                       	346.0°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	M3910672
    Software version                             	MW41 2.5.0
    Comments                                     	
    STD level heights                            	176, 866, 1585, 3198, 5899, 7579, 9634, 10875, 12348, 14174, 16688, 18872, 20978
    P correction (Pref - P)                      	1.27 hPa
    U correction (Uref1 - U1)                    	0.4 %Rh
    T difference (Tu - T)                        	-0.20 °C 
    Tu temperature                               	20.7 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	Boulder, NCAR EOL

Elapsed time,HeightMSL,     P, Temp,    RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,       Lat,        Lon
           s,        m,   hPa,   °C,     %,   °C,    °,  m/s,           m,    m/s,  hPa,         °,          °
         217,     2207,788.85,  9.1,100.00,  9.1, 11.7,  4.7,        2212,    1.9,99999, 40.030629,-105.241534
         218,     2210,788.63,  9.1,100.00,  9.1, 11.5,  4.7,        2214,    3.0,99999, 40.030586,-105.241541
         219,     2212,788.40,  9.1,100.00,  9.1, 11.3,  4.7,        2217,    2.2,99999, 40.030543,-105.241549
         220,     2214,788.18,  9.1,100.00,  9.1, 11.2,  4.7,        2219,    1.9,99999, 40.030502,-105.241559
         221,     2217,787.96,  9.1,100.00,  9.1, 11.0,  4.7,        2222,    3.3,99999, 40.030460,-105.241570
         222,     2219,787.73,  9.1,100.00,  9.1, 10.8,  4.7,        2224,    1.9,99999, 40.030416,-105.241581
         223,     2221,787.50,  9.1,100.00,  9.1, 10.7,  4.7,        2226,    1.9,99999, 40.030374,-105.241591
         224,     2224,787.28,  9.1,100.00,  9.1, 10.6,  4.7,        2229,    3.1,99999, 40.030332,-105.241602
         225,     2227,787.05,  9.0,100.00,  9.0, 10.5,  4.7,        2231,    2.5,99999, 40.030291,-105.241613
         226,     2229,786.82,  9.0,100.00,  9.0, 10.4,  4.7,        2234,    2.1,99999, 40.030250,-105.241626
         227,     2231,786.58,  9.0,100.00,  9.0, 10.3,  4.7,        2236,    2.3,99999, 40.030208,-105.241638
         228,     2234,786.35,  9.0,100.00,  9.0, 10.3,  4.7,        2238,    2.8,99999, 40.030165,-105.241649
         229,     2236,786.11,  9.0,100.00,  9.0, 10.2,  4.7,        2240,    2.3,99999, 40.030121,-105.241659
         230,     2239,785.87,  9.0,100.00,  9.0, 10.2,  4.7,        2243,    2.5,99999, 40.030077,-105.241667
         231,     2241,785.63,  9.0,100.00,  9.0, 10.2,  4.7,        2246,    2.1,99999, 40.030035,-105.241672
         232,     2244,785.39,  9.0,100.00,  9.0, 10.3,  4.7,        2248,    3.2,99999, 40.029993,-105.241677
         233,     2247,785.14,  9.0,100.00,  9.0, 10.3,  4.7,        2251,    2.7,99999, 40.029954,-105.241683
         234,     2249,784.90,  8.9,100.00,  8.9, 10.4,  4.7,        2254,    2.4,99999, 40.029915,-105.241691
         235,     2252,784.66,  8.9,100.00,  8.9, 10.5,  4.7,        2256,    3.0,99999, 40.029876,-105.241699
         236,     2254,784.42,  8.9,100.00,  8.9, 10.6,  4.7,        2259,    1.8,99999, 40.029836,-105.241707
         237,     2257,784.18,  8.9,100.00,  8.9, 10.7,  4.7,        2261,    3.3,99999, 40.029795,-105.241716
         238,     2260,783.95,  8.9,100.00,  8.9, 10.9,  4.7,        2264,    2.7,99999, 40.029752,-105.241727
         239,     2262,783.71,  8.9,100.00,  8.9, 11.1,  4.7,        2267,    1.7,99999, 40.029708,-105.241738
         240,     2263,783.48,  8.9,100.00,  8.9, 11.3,  4.7,        2269,    1.7,99999, 40.029663,-105.241750
         241,     2266,783.25,  8.9,100.00,  8.9, 11.5,  4.7,        2272,    3.0,99999, 40.029620,-105.241759
         242,     2269,783.01,  8.9,100.00,  8.9, 11.8,  4.7,        2275,    2.5,99999, 40.029579,-105.241766
         243,     2271,782.76,  8.8,100.00,  8.8, 12.0,  4.7,        2278,    2.5,99999, 40.029540,-105.241770
         244,     2274,782.50,  8.8,100.00,  8.8, 12.3,  4.7,        2280,    2.4,99999, 40.029501,-105.241775
         245,     2277,782.24,  8.8,100.00,  8.8, 12.6,  4.7,        2282,    3.5,99999, 40.029462,-105.241781
         246,     2280,781.98,  8.8,100.00,  8.8, 12.9,  4.7,        2285,    3.0,99999, 40.029421,-105.241791
         247,     2283,781.72,  8.8,100.00,  8.8, 13.2,  4.7,        2288,    3.0,99999, 40.029379,-105.241803
         248,     2285,781.45,  8.8,100.00,  8.8, 13.5,  4.6,        2290,    2.2,99999, 40.029336,-105.241818
         249,     2288,781.19,  8.8,100.00,  8.8, 13.8,  4.6,        2293,    2.9,99999, 40.029292,-105.241833
         250,     2291,780.92,  8.8,100.00,  8.8, 14.1,  4.6,        2296,    2.9,99999, 40.029248,-105.241849
         251,     2294,780.66,  8.7,100.00,  8.7, 14.4,  4.6,        2299,    2.8,99999, 40.029204,-105.241864
         252,     2297,780.40,  8.7,100.00,  8.7, 14.7,  4.6,        2301,    3.3,99999, 40.029160,-105.241880
         253,     2299,780.13,  8.7,100.00,  8.7, 15.0,  4.6,        2304,    1.8,99999, 40.029115,-105.241896
         254,     2302,779.87,  8.7,100.00,  8.7, 15.2,  4.6,        2307,    3.3,99999, 40.029070,-105.241914
         255,     2305,779.61,  8.7,100.00,  8.7, 15.5,  4.6,        2309,    2.7,99999, 40.029027,-105.241930
         256,     2308,779.34,  8.7,100.00,  8.7, 15.7,  4.5,        2312,    2.9,99999, 40.028986,-105.241946
         257,     2311,779.08,  8.7,100.00,  8.7, 15.9,  4.5,        2315,    2.9,99999, 40.028947,-105.241962
         258,     2314,778.81,  8.7,100.00,  8.7, 16.1,  4.5,        2318,    3.0,99999, 40.028908,-105.241978
         259,     2317,778.55,  8.7,100.00,  8.7, 16.3,  4.5,        2321,    2.9,99999, 40.028868,-105.241994
         260,     2319,778.29,  8.6,100.00,  8.6, 16.4,  4.5,        2324,    2.4,99999, 40.028828,-105.242010
         261,     2322,778.03,  8.6,100.00,  8.6, 16.5,  4.4,        2327,    2.6,99999, 40.028789,-105.242026
         262,     2325,777.76,  8.6,100.00,  8.6, 16.7,  4.4,        2329,    3.1,99999, 40.028751,-105.242042
         263,     2327,777.50,  8.6,100.00,  8.6, 16.7,  4.4,        2332,    2.5,99999, 40.028714,-105.242057
         264,     2330,777.23,  8.6,100.00,  8.6, 16.8,  4.4,        2335,    3.0,99999, 40.028679,-105.242071
         265,     2334,776.97,  8.6,100.00,  8.6, 16.8,  4.3,        2338,    3.3,99999, 40.028644,-105.242087
         266,     2336,776.70,  8.6,100.00,  8.6, 16.9,  4.3,        2341,    2.3,99999, 40.028608,-105.242103
         267,     2339,776.44,  8.6,100.00,  8.6, 16.9,  4.3,        2344,    3.4,99999, 40.028571,-105.242118
         268,     2342,776.17,  8.6,100.00,  8.6, 16.9,  4.3,        2347,    2.4,99999, 40.028535,-105.242131
         269,     2344,775.90,  8.6,100.00,  8.6, 16.8,  4.2,        2350,    2.5,99999, 40.028500,-105.242144
         270,     2347,775.64,  8.6,100.00,  8.6, 16.8,  4.2,        2353,    2.9,99999, 40.028466,-105.242157
         271,     2351,775.37,  8.6,100.00,  8.6, 16.8,  4.2,        2356,    3.7,99999, 40.028432,-105.242172
         272,     2353,775.11,  8.5,100.00,  8.5, 16.8,  4.2,        2359,    2.3,99999, 40.028398,-105.242188
         273,     2357,774.85,  8.5,100.00,  8.5, 16.7,  4.1,        2362,    3.2,99999, 40.028364,-105.242203
         274,     2359,774.59,  8.5,100.00,  8.5, 16.7,  4.1,        2364,    2.3,99999, 40.028329,-105.242216
         275,     2362,774.34,  8.5,100.00,  8.5, 16.6,  4.1,        2366,    2.8,99999, 40.028291,-105.242226
         276,     2364,774.09,  8.5,100.00,  8.5, 16.6,  4.1,        2369,    2.8,99999, 40.028251,-105.242237
         277,     2367,773.84,  8.5,100.00,  8.5, 16.6,  4.0,        2372,    2.2,99999, 40.028210,-105.242249
         278,     2370,773.59,  8.5,100.00,  8.5, 16.6,  4.0,        2375,    3.4,99999, 40.028170,-105.242262
         279,     2372,773.34,  8.5,100.00,  8.5, 16.5,  4.0,        2377,    2.0,99999, 40.028131,-105.242274
         280,     2375,773.08,  8.5,100.00,  8.5, 16.5,  4.0,        2380,    2.9,99999, 40.028092,-105.242285
         281,     2377,772.82,  8.5,100.00,  8.5, 16.6,  3.9,        2383,    2.2,99999, 40.028053,-105.242298
         282,     2381,772.55,  8.4,100.00,  8.4, 16.6,  3.9,        2386,    4.1,99999, 40.028017,-105.242313
         283,     2383,772.29,  8.4,100.00,  8.4, 16.6,  3.9,        2388,    1.6,99999, 40.027983,-105.242330
         284,     2386,772.01,  8.4,100.00,  8.4, 16.6,  3.8,        2391,    3.7,99999, 40.027952,-105.242346
         285,     2390,771.74,  8.4,100.00,  8.4, 16.7,  3.8,        2394,    3.4,99999, 40.027922,-105.242362
         286,     2392,771.47,  8.4,100.00,  8.4, 16.8,  3.8,        2396,    2.1,99999, 40.027894,-105.242376
         287,     2395,771.21,  8.4,100.00,  8.4, 16.8,  3.7,        2399,    3.5,99999, 40.027864,-105.242388
         288,     2399,770.95,  8.4,100.00,  8.4, 16.9,  3.7,        2402,    3.1,99999, 40.027835,-105.242399
         289,     2401,770.69,  8.4,100.00,  8.4, 17.0,  3.7,        2405,    2.7,99999, 40.027804,-105.242409
         290,     2403,770.44,  8.4,100.00,  8.4, 17.1,  3.7,        2407,    1.8,99999, 40.027772,-105.242420
         291,     2405,770.19,  8.4,100.00,  8.4, 17.2,  3.6,        2410,    2.3,99999, 40.027740,-105.242431
         292,     2408,769.93,  8.4,100.00,  8.4, 17.3,  3.6,        2413,    2.7,99999, 40.027709,-105.242442
         293,     2412,769.67,  8.4,100.00,  8.4, 17.4,  3.6,        2416,    3.6,99999, 40.027678,-105.242453
         294,     2414,769.40,  8.3,100.00,  8.3, 17.6,  3.5,        2419,    2.3,99999, 40.027648,-105.242466
         295,     2418,769.12,  8.3,100.00,  8.3, 17.7,  3.5,        2422,    3.7,99999, 40.027618,-105.242480
         296,     2420,768.85,  8.3,100.00,  8.3, 17.8,  3.5,        2425,    2.8,99999, 40.027589,-105.242493
         297,     2423,768.57,  8.3,100.00,  8.3, 18.0,  3.4,        2428,    3.0,99999, 40.027561,-105.242507
         298,     2427,768.30,  8.3,100.00,  8.3, 18.1,  3.4,        2431,    3.4,99999, 40.027532,-105.242520
         299,     2429,768.03,  8.3,100.00,  8.3, 18.2,  3.4,        2434,    2.5,99999, 40.027502,-105.242535
         300,     2433,767.77,  8.3,100.00,  8.3, 18.4,  3.3,        2437,    3.3,99999, 40.027473,-105.242548
         301,     2436,767.51,  8.3,100.00,  8.3, 18.5,  3.3,        2440,    2.9,99999, 40.027444,-105.242560
         302,     2437,767.26,  8.3,100.00,  8.3, 18.7,  3.3,        2443,    1.7,99999, 40.027418,-105.242571
         303,     2440,767.01,  8.2,100.00,  8.2, 18.8,  3.2,        2445,    2.7,99999, 40.027393,-105.242581
         304,     2443,766.76,  8.2,100.00,  8.2, 18.9,  3.2,        2447,    3.1,99999, 40.027367,-105.242589
         305,     2445,766.50,  8.2,100.00,  8.2, 19.1,  3.2,        2450,    1.4,99999, 40.027341,-105.242599
         306,     2448,766.24,  8.2,100.00,  8.2, 19.2,  3.2,        2453,    3.4,99999, 40.027315,-105.242609
         307,     2451,765.98,  8.2,100.00,  8.2, 19.4,  3.1,        2456,    3.2,99999, 40.027289,-105.242620
         308,     2455,765.71,  8.2,100.00,  8.2, 19.5,  3.1,        2459,    3.8,99999, 40.027262,-105.242633
         309,     2458,765.44,  8.2,100.00,  8.2, 19.6,  3.1,        2462,    2.9,99999, 40.027236,-105.242648
         310,     2461,765.18,  8.2,100.00,  8.2, 19.7,  3.0,        2465,    2.9,99999, 40.027210,-105.242664
         311,     2463,764.92,  8.2,100.00,  8.2, 19.8,  3.0,        2468,    1.8,99999, 40.027184,-105.242679
         312,     2465,764.66,  8.2,100.00,  8.2, 19.9,  3.0,        2470,    2.8,99999, 40.027157,-105.242694
         313,     2468,764.39,  8.2,100.00,  8.2, 20.0,  2.9,        2472,    3.1,99999, 40.027127,-105.242708
         314,     2472,764.13,  8.2,100.00,  8.2, 20.0,  2.9,        2475,    3.1,99999, 40.027098,-105.242721
         315,     2475,763.86,  8.1,100.00,  8.1, 20.0,  2.9,        2478,    3.1,99999, 40.027070,-105.242731
         316,     2477,763.59,  8.1,100.00,  8.1, 20.0,  2.8,        2481,    2.1,99999, 40.027044,-105.242741
         317,     2479,763.32,  8.1,100.00,  8.1, 20.0,  2.8,        2484,    2.7,99999, 40.027021,-105.242750
         318,     2483,763.05,  8.1,100.00,  8.1, 20.0,  2.7,        2487,    4.0,99999, 40.026998,-105.242762
         319,     2487,762.78,  8.1,100.00,  8.1, 19.9,  2.7,        2490,    3.6,99999, 40.026977,-105.242775
         320,     2490,762.51,  8.1,100.00,  8.1, 19.8,  2.7,        2493,    2.6,99999, 40.026956,-105.242788
         321,     2493,762.25,  8.1,100.00,  8.1, 19.7,  2.6,        2495,    2.8,99999, 40.026934,-105.242801
         322,     2494,761.99,  8.1,100.00,  8.1, 19.6,  2.6,        2498,    1.2,99999, 40.026913,-105.242813
         323,     2497,761.73,  8.1,100.00,  8.1, 19.4,  2.5,        2501,    3.6,99999, 40.026892,-105.242826
         324,     2501,761.47,  8.1,100.00,  8.1, 19.2,  2.5,        2504,    3.3,99999, 40.026871,-105.242840
         325,     2504,761.21,  8.1,100.00,  8.1, 18.9,  2.4,        2507,    3.1,99999, 40.026849,-105.242854
         326,     2505,760.94,  8.1,100.00,  8.1, 18.7,  2.4,        2510,    1.5,99999, 40.026828,-105.242867
         327,     2509,760.68,  8.1,100.00,  8.1, 18.4,  2.3,        2513,    3.3,99999, 40.026807,-105.242877
         328,     2512,760.41,  8.1,100.00,  8.1, 18.1,  2.3,        2516,    3.8,99999, 40.026786,-105.242882
         329,     2515,760.13,  8.1,100.00,  8.1, 17.8,  2.2,        2519,    2.4,99999, 40.026765,-105.242884
         330,     2517,759.86,  8.1,100.00,  8.1, 17.5,  2.2,        2522,    2.5,99999, 40.026744,-105.242884
         331,     2521,759.59,  8.0,100.00,  8.0, 17.1,  2.1,        2525,    4.1,99999, 40.026726,-105.242885
         332,     2524,759.32,  8.0,100.00,  8.0, 16.8,  2.1,        2528,    2.8,99999, 40.026708,-105.242889
         333,     2528,759.06,  8.0,100.00,  8.0, 16.5,  2.0,        2531,    3.7,99999, 40.026692,-105.242899
         334,     2529,758.80,  8.0,100.00,  8.0, 16.2,  2.0,        2533,    1.5,99999, 40.026676,-105.242913
         335,     2532,758.54,  8.0,100.00,  8.0, 15.9,  1.9,        2536,    2.2,99999, 40.026661,-105.242928
         336,     2535,758.29,  8.0,100.00,  8.0, 15.6,  1.9,        2539,    3.5,99999, 40.026647,-105.242941
         337,     2537,758.04,  8.0,100.00,  8.0, 15.4,  1.9,        2541,    2.4,99999, 40.026633,-105.242950
         338,     2540,757.78,  8.0,100.00,  8.0, 15.2,  1.8,        2544,    2.8,99999, 40.026619,-105.242953
         339,     2543,757.52,  8.0,100.00,  8.0, 15.0,  1.8,        2547,    3.2,99999, 40.026605,-105.242950
         340,     2547,757.26,  8.0,100.00,  8.0, 14.9,  1.7,        2550,    3.5,99999, 40.026591,-105.242944
         341,     2548,757.01,  8.0,100.00,  8.0, 14.8,  1.7,        2553,    1.5,99999, 40.026575,-105.242940
         342,     2552,756.75,  8.0,100.00,  8.0, 14.8,  1.6,        2556,    3.8,99999, 40.026558,-105.242937
         343,     2554,756.49,  8.0,100.00,  8.0, 14.8,  1.6,        2559,    2.1,99999, 40.026540,-105.242935
         344,     2557,756.24,  8.0,100.00,  8.0, 14.8,  1.5,        2561,    3.1,99999, 40.026523,-105.242933
         345,     2561,755.98,  8.0,100.00,  8.0, 14.9,  1.5,        2564,    3.3,99999, 40.026510,-105.242932
         346,     2563,755.73,  8.0,100.00,  8.0, 15.0,  1.5,        2566,    2.6,99999, 40.026499,-105.242935
         347,     2565,755.48,  8.0,100.00,  8.0, 15.1,  1.4,        2569,    1.8,99999, 40.026488,-105.242943
         348,     2568,755.23,  8.0,100.00,  8.0, 15.3,  1.4,        2572,    2.8,99999, 40.026476,-105.242955
         349,     2572,754.97,  8.0,100.00,  8.0, 15.5,  1.3,        2575,    3.6,99999, 40.026464,-105.242968
         350,     2574,754.72,  7.9,100.00,  7.9, 15.7,  1.3,        2578,    2.8,99999, 40.026452,-105.242981
         351,     2577,754.46,  7.9,100.00,  7.9, 15.9,  1.2,        2581,    2.5,99999, 40.026442,-105.242993
         352,     2579,754.20,  7.9,100.00,  7.9, 16.2,  1.2,        2583,    2.5,99999, 40.026432,-105.243002
         353,     2582,753.94,  7.9,100.00,  7.9, 16.4,  1.2,        2586,    2.7,99999, 40.026423,-105.243007
         354,     2586,753.68,  7.9,100.00,  7.9, 16.7,  1.1,        2589,    3.5,99999, 40.026414,-105.243009
         355,     2589,753.42,  7.9,100.00,  7.9, 17.0,  1.1,        2592,    3.0,99999, 40.026405,-105.243009
         356,     2591,753.16,  7.9,100.00,  7.9, 17.2,  1.0,        2594,    2.4,99999, 40.026396,-105.243009
         357,     2594,752.89,  7.9,100.00,  7.9, 17.5,  0.9,        2597,    2.9,99999, 40.026387,-105.243012
         358,     2597,752.62,  7.8,100.00,  7.8, 17.9,  0.9,        2600,    3.1,99999, 40.026379,-105.243015
         359,     2600,752.35,  7.8,100.00,  7.8, 18.3,  0.8,        2603,    2.7,99999, 40.026370,-105.243017
         360,     2602,752.07,  7.8,100.00,  7.8, 18.7,  0.8,        2606,    2.4,99999, 40.026362,-105.243018
         361,     2607,751.80,  7.8,100.00,  7.8, 19.3,  0.7,        2609,    4.6,99999, 40.026353,-105.243019
         362,     2610,751.52,  7.8,100.00,  7.8, 20.1,  0.6,        2612,    2.9,99999, 40.026343,-105.243021
         363,     2613,751.24,  7.8,100.00,  7.8, 21.1,  0.6,        2615,    2.9,99999, 40.026334,-105.243023
         364,     2615,750.97,  7.8,100.00,  7.8, 22.6,  0.5,        2618,    2.6,99999, 40.026326,-105.243028
         365,     2618,750.70,  7.8,100.00,  7.8, 24.6,  0.4,        2621,    3.0,99999, 40.026318,-105.243037
         366,     2621,750.43,  7.8,100.00,  7.8, 27.5,  0.4,        2624,    3.2,99999, 40.026310,-105.243047
         367,     2624,750.16,  7.8,100.00,  7.8, 32.0,  0.3,        2627,    2.4,99999, 40.026304,-105.243055
         368,     2627,749.89,  7.8,100.00,  7.8, 39.3,  0.2,        2629,    3.0,99999, 40.026300,-105.243061
         369,     2631,749.63,  7.8,100.00,  7.8, 51.8,  0.2,        2632,    3.9,99999, 40.026300,-105.243063
         370,     2633,749.36,  7.8,100.00,  7.8, 73.2,  0.1,        2636,    2.6,99999, 40.026301,-105.243059
         371,     2636,749.10,  7.7,100.00,  7.7,102.3,  0.1,        2639,    3.1,99999, 40.026306,-105.243050
         372,     2639,748.85,  7.7,100.00,  7.7,127.0,  0.2,        2642,    2.3,99999, 40.026311,-105.243037
         373,     2641,748.60,  7.7,100.00,  7.7,141.9,  0.2,        2645,    2.8,99999, 40.026317,-105.243025
         374,     2644,748.35,  7.7,100.00,  7.7,150.4,  0.3,        2647,    2.7,99999, 40.026325,-105.243015
         375,     2647,748.11,  7.7,100.00,  7.7,155.6,  0.3,        2650,    2.7,99999, 40.026332,-105.243008
         376,     2649,747.86,  7.7,100.00,  7.7,158.8,  0.4,        2653,    1.8,99999, 40.026340,-105.243004
         377,     2653,747.62,  7.7,100.00,  7.7,161.0,  0.5,        2656,    4.1,99999, 40.026347,-105.243002
         378,     2655,747.38,  7.7,100.00,  7.7,162.5,  0.5,        2659,    2.1,99999, 40.026354,-105.243004
         379,     2658,747.14,  7.6,100.00,  7.6,163.6,  0.6,        2661,    3.0,99999, 40.026362,-105.243010
         380,     2660,746.90,  7.6,100.00,  7.6,164.4,  0.7,        2664,    2.4,99999, 40.026368,-105.243018
         381,     2663,746.66,  7.6,100.00,  7.6,165.1,  0.7,        2666,    2.4,99999, 40.026372,-105.243028
         382,     2666,746.43,  7.6,100.00,  7.6,165.6,  0.8,        2669,    3.6,99999, 40.026373,-105.243039
         383,     2668,746.20,  7.6,100.00,  7.6,166.1,  0.8,        2671,    1.3,99999, 40.026375,-105.243051
         384,     2670,745.96,  7.5,100.00,  7.5,166.6,  0.9,        2673,    2.6,99999, 40.026379,-105.243061
         385,     2673,745.73,  7.5,100.00,  7.5,167.0,  1.0,        2676,    3.1,99999, 40.026386,-105.243068
         386,     2675,745.49,  7.5,100.00,  7.5,167.5,  1.0,        2678,    2.0,99999, 40.026396,-105.243072
         387,     2678,745.25,  7.5,100.00,  7.5,168.0,  1.1,        2681,    2.8,99999, 40.026408,-105.243074
         388,     2681,745.01,  7.5,100.00,  7.5,168.6,  1.2,        2684,    3.4,99999, 40.026420,-105.243074
         389,     2684,744.77,  7.5,100.00,  7.5,169.3,  1.2,        2687,    2.9,99999, 40.026432,-105.243075
         390,     2687,744.53,  7.5,100.00,  7.5,170.0,  1.3,        2690,    2.7,99999, 40.026445,-105.243077
         391,     2689,744.29,  7.4,100.00,  7.4,170.8,  1.4,        2693,    2.2,99999, 40.026458,-105.243079
         392,     2691,744.05,  7.4,100.00,  7.4,171.6,  1.4,        2696,    2.1,99999, 40.026472,-105.243084
         393,     2694,743.82,  7.4,100.00,  7.4,172.4,  1.5,        2698,    2.7,99999, 40.026484,-105.243093
         394,     2697,743.58,  7.4,100.00,  7.4,173.2,  1.6,        2701,    2.9,99999, 40.026495,-105.243103
         395,     2700,743.34,  7.4,100.00,  7.4,174.1,  1.7,        2703,    3.1,99999, 40.026505,-105.243111
         396,     2702,743.11,  7.4,100.00,  7.4,175.0,  1.8,        2706,    2.4,99999, 40.026514,-105.243116
         397,     2705,742.88,  7.4,100.00,  7.4,175.8,  1.9,        2709,    2.8,99999, 40.026524,-105.243116
